Sample	Group	Count	Length	Sum
S127	Normal	3468	332	2577882
S127	Normal	3450	333	2577882
S127	Normal	3424	334	2577882
S127	Normal	3319	335	2577882
S127	Normal	3348	336	2577882
S127	Normal	3151	337	2577882
S127	Normal	3157	338	2577882
S127	Normal	3032	339	2577882
S127	Normal	73	33	2577882
S127	Normal	3116	340	2577882
S127	Normal	3181	341	2577882
S127	Normal	3136	342	2577882
S127	Normal	3074	343	2577882
S127	Normal	3052	344	2577882
S127	Normal	3086	345	2577882
S127	Normal	3011	346	2577882
S127	Normal	3047	347	2577882
S127	Normal	3064	348	2577882
S127	Normal	2964	349	2577882
S127	Normal	83	34	2577882
S127	Normal	2875	350	2577882
S127	Normal	2948	351	2577882
S127	Normal	2862	352	2577882
S127	Normal	2803	353	2577882
S127	Normal	2817	354	2577882
S127	Normal	2823	355	2577882
S127	Normal	2819	356	2577882
S127	Normal	2804	357	2577882
S127	Normal	2860	358	2577882
S127	Normal	2735	359	2577882
S127	Normal	82	35	2577882
S127	Normal	2718	360	2577882
S127	Normal	2706	361	2577882
S127	Normal	2582	362	2577882
S127	Normal	2603	363	2577882
S127	Normal	2524	364	2577882
S127	Normal	2556	365	2577882
S127	Normal	2494	366	2577882
S127	Normal	2480	367	2577882
S127	Normal	2387	368	2577882
S127	Normal	2411	369	2577882
S127	Normal	93	36	2577882
S127	Normal	2395	370	2577882
S127	Normal	2288	371	2577882
S127	Normal	2188	372	2577882
S127	Normal	2208	373	2577882
S127	Normal	2047	374	2577882
S127	Normal	2079	375	2577882
S127	Normal	2009	376	2577882
S127	Normal	1960	377	2577882
S127	Normal	1913	378	2577882
S127	Normal	1944	379	2577882
S127	Normal	89	37	2577882
S127	Normal	1830	380	2577882
S127	Normal	1798	381	2577882
S127	Normal	1721	382	2577882
S127	Normal	1690	383	2577882
S127	Normal	1658	384	2577882
S127	Normal	1578	385	2577882
S127	Normal	1527	386	2577882
S127	Normal	1495	387	2577882
S127	Normal	1427	388	2577882
S127	Normal	1339	389	2577882
S127	Normal	108	38	2577882
S127	Normal	1300	390	2577882
S127	Normal	1288	391	2577882
S127	Normal	1271	392	2577882
S127	Normal	1185	393	2577882
S127	Normal	1103	394	2577882
S127	Normal	1059	395	2577882
S127	Normal	1051	396	2577882
S127	Normal	1005	397	2577882
S127	Normal	984	398	2577882
S127	Normal	957	399	2577882
S127	Normal	111	39	2577882
S127	Normal	867	400	2577882
S127	Normal	857	401	2577882
S127	Normal	826	402	2577882
S127	Normal	814	403	2577882
S127	Normal	760	404	2577882
S127	Normal	759	405	2577882
S127	Normal	713	406	2577882
S127	Normal	696	407	2577882
S127	Normal	650	408	2577882
S127	Normal	595	409	2577882
S127	Normal	99	40	2577882
S127	Normal	545	410	2577882
S127	Normal	580	411	2577882
S127	Normal	561	412	2577882
S127	Normal	581	413	2577882
S127	Normal	515	414	2577882
S127	Normal	507	415	2577882
S127	Normal	495	416	2577882
S127	Normal	463	417	2577882
S127	Normal	438	418	2577882
S127	Normal	435	419	2577882
S127	Normal	105	41	2577882
S127	Normal	430	420	2577882
S127	Normal	430	421	2577882
S127	Normal	436	422	2577882
S127	Normal	395	423	2577882
S127	Normal	364	424	2577882
S127	Normal	373	425	2577882
S127	Normal	353	426	2577882
S127	Normal	351	427	2577882
S127	Normal	325	428	2577882
S127	Normal	327	429	2577882
S127	Normal	114	42	2577882
S127	Normal	335	430	2577882
S127	Normal	337	431	2577882
S127	Normal	328	432	2577882
S127	Normal	285	433	2577882
S127	Normal	292	434	2577882
S127	Normal	311	435	2577882
S127	Normal	304	436	2577882
S127	Normal	306	437	2577882
S127	Normal	279	438	2577882
S127	Normal	269	439	2577882
S127	Normal	107	43	2577882
S127	Normal	270	440	2577882
S127	Normal	265	441	2577882
S127	Normal	296	442	2577882
S127	Normal	280	443	2577882
S127	Normal	255	444	2577882
S127	Normal	285	445	2577882
S127	Normal	290	446	2577882
S127	Normal	297	447	2577882
S127	Normal	282	448	2577882
S127	Normal	298	449	2577882
S127	Normal	124	44	2577882
S127	Normal	325	450	2577882
S127	Normal	285	451	2577882
S127	Normal	287	452	2577882
S127	Normal	320	453	2577882
S127	Normal	296	454	2577882
S127	Normal	334	455	2577882
S127	Normal	293	456	2577882
S127	Normal	276	457	2577882
S127	Normal	312	458	2577882
S127	Normal	325	459	2577882
S127	Normal	139	45	2577882
S127	Normal	300	460	2577882
S127	Normal	314	461	2577882
S127	Normal	310	462	2577882
S127	Normal	358	463	2577882
S127	Normal	314	464	2577882
S127	Normal	356	465	2577882
S127	Normal	338	466	2577882
S127	Normal	333	467	2577882
S127	Normal	328	468	2577882
S127	Normal	315	469	2577882
S127	Normal	155	46	2577882
S127	Normal	336	470	2577882
S127	Normal	365	471	2577882
S127	Normal	383	472	2577882
S127	Normal	366	473	2577882
S127	Normal	338	474	2577882
S127	Normal	363	475	2577882
S127	Normal	364	476	2577882
S127	Normal	394	477	2577882
S127	Normal	377	478	2577882
S127	Normal	417	479	2577882
S127	Normal	119	47	2577882
S127	Normal	379	480	2577882
S127	Normal	391	481	2577882
S127	Normal	377	482	2577882
S127	Normal	387	483	2577882
S127	Normal	400	484	2577882
S127	Normal	380	485	2577882
S127	Normal	420	486	2577882
S127	Normal	403	487	2577882
S127	Normal	391	488	2577882
S127	Normal	422	489	2577882
S127	Normal	130	48	2577882
S127	Normal	380	490	2577882
S127	Normal	442	491	2577882
S127	Normal	412	492	2577882
S127	Normal	384	493	2577882
S127	Normal	445	494	2577882
S127	Normal	437	495	2577882
S127	Normal	434	496	2577882
S127	Normal	443	497	2577882
S127	Normal	455	498	2577882
S127	Normal	456	499	2577882
S127	Normal	143	49	2577882
S127	Normal	166	50	2577882
S127	Normal	131	51	2577882
S127	Normal	148	52	2577882
S127	Normal	136	53	2577882
S127	Normal	145	54	2577882
S127	Normal	137	55	2577882
S127	Normal	148	56	2577882
S127	Normal	125	57	2577882
S127	Normal	140	58	2577882
S127	Normal	163	59	2577882
S127	Normal	168	60	2577882
S127	Normal	168	61	2577882
S127	Normal	162	62	2577882
S127	Normal	185	63	2577882
S127	Normal	154	64	2577882
S127	Normal	182	65	2577882
S127	Normal	185	66	2577882
S127	Normal	176	67	2577882
S127	Normal	179	68	2577882
S127	Normal	236	69	2577882
S127	Normal	226	70	2577882
S127	Normal	219	71	2577882
S127	Normal	205	72	2577882
S127	Normal	247	73	2577882
S127	Normal	211	74	2577882
S127	Normal	218	75	2577882
S127	Normal	231	76	2577882
S127	Normal	253	77	2577882
S127	Normal	298	78	2577882
S127	Normal	344	79	2577882
S127	Normal	446	80	2577882
S127	Normal	412	81	2577882
S127	Normal	356	82	2577882
S127	Normal	309	83	2577882
S127	Normal	311	84	2577882
S127	Normal	326	85	2577882
S127	Normal	337	86	2577882
S127	Normal	353	87	2577882
S127	Normal	415	88	2577882
S127	Normal	507	89	2577882
S127	Normal	645	90	2577882
S127	Normal	729	91	2577882
S127	Normal	708	92	2577882
S127	Normal	632	93	2577882
S127	Normal	551	94	2577882
S127	Normal	539	95	2577882
S127	Normal	573	96	2577882
S127	Normal	626	97	2577882
S127	Normal	747	98	2577882
S127	Normal	928	99	2577882
S128	Normal	1539	100	4375435
S128	Normal	1651	101	4375435
S128	Normal	1755	102	4375435
S128	Normal	1662	103	4375435
S128	Normal	1466	104	4375435
S128	Normal	1435	105	4375435
S128	Normal	1466	106	4375435
S128	Normal	1554	107	4375435
S128	Normal	1714	108	4375435
S128	Normal	2092	109	4375435
S128	Normal	2497	110	4375435
S128	Normal	2915	111	4375435
S128	Normal	2928	112	4375435
S128	Normal	2532	113	4375435
S128	Normal	2312	114	4375435
S128	Normal	2270	115	4375435
S128	Normal	2378	116	4375435
S128	Normal	2621	117	4375435
S128	Normal	2964	118	4375435
S128	Normal	3470	119	4375435
S128	Normal	4300	120	4375435
S128	Normal	5882	121	4375435
S128	Normal	6873	122	4375435
S128	Normal	6481	123	4375435
S128	Normal	5097	124	4375435
S128	Normal	4246	125	4375435
S128	Normal	4069	126	4375435
S128	Normal	4247	127	4375435
S128	Normal	4851	128	4375435
S128	Normal	5569	129	4375435
S128	Normal	7052	130	4375435
S128	Normal	9308	131	4375435
S128	Normal	12156	132	4375435
S128	Normal	14944	133	4375435
S128	Normal	14898	134	4375435
S128	Normal	13554	135	4375435
S128	Normal	12596	136	4375435
S128	Normal	13510	137	4375435
S128	Normal	15939	138	4375435
S128	Normal	19878	139	4375435
S128	Normal	23867	140	4375435
S128	Normal	27217	141	4375435
S128	Normal	28918	142	4375435
S128	Normal	29967	143	4375435
S128	Normal	31792	144	4375435
S128	Normal	32945	145	4375435
S128	Normal	34377	146	4375435
S128	Normal	35517	147	4375435
S128	Normal	38007	148	4375435
S128	Normal	41555	149	4375435
S128	Normal	43728	150	4375435
S128	Normal	45093	151	4375435
S128	Normal	46906	152	4375435
S128	Normal	46963	153	4375435
S128	Normal	46414	154	4375435
S128	Normal	46519	155	4375435
S128	Normal	48500	156	4375435
S128	Normal	52679	157	4375435
S128	Normal	57517	158	4375435
S128	Normal	62162	159	4375435
S128	Normal	66687	160	4375435
S128	Normal	69761	161	4375435
S128	Normal	73393	162	4375435
S128	Normal	79703	163	4375435
S128	Normal	89843	164	4375435
S128	Normal	97491	165	4375435
S128	Normal	100497	166	4375435
S128	Normal	99689	167	4375435
S128	Normal	97765	168	4375435
S128	Normal	94786	169	4375435
S128	Normal	89887	170	4375435
S128	Normal	85205	171	4375435
S128	Normal	81090	172	4375435
S128	Normal	78561	173	4375435
S128	Normal	77293	174	4375435
S128	Normal	75545	175	4375435
S128	Normal	74204	176	4375435
S128	Normal	70029	177	4375435
S128	Normal	66318	178	4375435
S128	Normal	60329	179	4375435
S128	Normal	55203	180	4375435
S128	Normal	50515	181	4375435
S128	Normal	46072	182	4375435
S128	Normal	43048	183	4375435
S128	Normal	40376	184	4375435
S128	Normal	38651	185	4375435
S128	Normal	36949	186	4375435
S128	Normal	35259	187	4375435
S128	Normal	33547	188	4375435
S128	Normal	31381	189	4375435
S128	Normal	28870	190	4375435
S128	Normal	26681	191	4375435
S128	Normal	24536	192	4375435
S128	Normal	22367	193	4375435
S128	Normal	21138	194	4375435
S128	Normal	19570	195	4375435
S128	Normal	18406	196	4375435
S128	Normal	17620	197	4375435
S128	Normal	16994	198	4375435
S128	Normal	16000	199	4375435
S128	Normal	14993	200	4375435
S128	Normal	14218	201	4375435
S128	Normal	13295	202	4375435
S128	Normal	12116	203	4375435
S128	Normal	11562	204	4375435
S128	Normal	10593	205	4375435
S128	Normal	9853	206	4375435
S128	Normal	9420	207	4375435
S128	Normal	8830	208	4375435
S128	Normal	8528	209	4375435
S128	Normal	42	20	4375435
S128	Normal	8128	210	4375435
S128	Normal	7459	211	4375435
S128	Normal	7045	212	4375435
S128	Normal	6677	213	4375435
S128	Normal	6205	214	4375435
S128	Normal	5642	215	4375435
S128	Normal	5261	216	4375435
S128	Normal	4951	217	4375435
S128	Normal	4894	218	4375435
S128	Normal	4489	219	4375435
S128	Normal	45	21	4375435
S128	Normal	4207	220	4375435
S128	Normal	3994	221	4375435
S128	Normal	3808	222	4375435
S128	Normal	3444	223	4375435
S128	Normal	3407	224	4375435
S128	Normal	3006	225	4375435
S128	Normal	2988	226	4375435
S128	Normal	2743	227	4375435
S128	Normal	2527	228	4375435
S128	Normal	2515	229	4375435
S128	Normal	37	22	4375435
S128	Normal	2513	230	4375435
S128	Normal	2317	231	4375435
S128	Normal	2271	232	4375435
S128	Normal	2221	233	4375435
S128	Normal	1964	234	4375435
S128	Normal	1912	235	4375435
S128	Normal	1748	236	4375435
S128	Normal	1778	237	4375435
S128	Normal	1724	238	4375435
S128	Normal	1673	239	4375435
S128	Normal	46	23	4375435
S128	Normal	1646	240	4375435
S128	Normal	1668	241	4375435
S128	Normal	1602	242	4375435
S128	Normal	1537	243	4375435
S128	Normal	1370	244	4375435
S128	Normal	1420	245	4375435
S128	Normal	1409	246	4375435
S128	Normal	1328	247	4375435
S128	Normal	1403	248	4375435
S128	Normal	1339	249	4375435
S128	Normal	51	24	4375435
S128	Normal	1396	250	4375435
S128	Normal	1348	251	4375435
S128	Normal	1394	252	4375435
S128	Normal	1413	253	4375435
S128	Normal	1375	254	4375435
S128	Normal	1353	255	4375435
S128	Normal	1365	256	4375435
S128	Normal	1356	257	4375435
S128	Normal	1312	258	4375435
S128	Normal	1277	259	4375435
S128	Normal	44	25	4375435
S128	Normal	1365	260	4375435
S128	Normal	1424	261	4375435
S128	Normal	1464	262	4375435
S128	Normal	1504	263	4375435
S128	Normal	1539	264	4375435
S128	Normal	1408	265	4375435
S128	Normal	1464	266	4375435
S128	Normal	1427	267	4375435
S128	Normal	1488	268	4375435
S128	Normal	1515	269	4375435
S128	Normal	74	26	4375435
S128	Normal	1434	270	4375435
S128	Normal	1640	271	4375435
S128	Normal	1672	272	4375435
S128	Normal	1705	273	4375435
S128	Normal	1701	274	4375435
S128	Normal	1690	275	4375435
S128	Normal	1733	276	4375435
S128	Normal	1689	277	4375435
S128	Normal	1759	278	4375435
S128	Normal	1777	279	4375435
S128	Normal	77	27	4375435
S128	Normal	1882	280	4375435
S128	Normal	2035	281	4375435
S128	Normal	2149	282	4375435
S128	Normal	2203	283	4375435
S128	Normal	2309	284	4375435
S128	Normal	2213	285	4375435
S128	Normal	2351	286	4375435
S128	Normal	2358	287	4375435
S128	Normal	2493	288	4375435
S128	Normal	2711	289	4375435
S128	Normal	78	28	4375435
S128	Normal	2684	290	4375435
S128	Normal	2825	291	4375435
S128	Normal	2808	292	4375435
S128	Normal	3074	293	4375435
S128	Normal	3314	294	4375435
S128	Normal	3282	295	4375435
S128	Normal	3479	296	4375435
S128	Normal	3487	297	4375435
S128	Normal	3740	298	4375435
S128	Normal	3885	299	4375435
S128	Normal	79	29	4375435
S128	Normal	3896	300	4375435
S128	Normal	4174	301	4375435
S128	Normal	4316	302	4375435
S128	Normal	4520	303	4375435
S128	Normal	4717	304	4375435
S128	Normal	5077	305	4375435
S128	Normal	5215	306	4375435
S128	Normal	5323	307	4375435
S128	Normal	5494	308	4375435
S128	Normal	5967	309	4375435
S128	Normal	101	30	4375435
S128	Normal	5982	310	4375435
S128	Normal	6118	311	4375435
S128	Normal	6120	312	4375435
S128	Normal	6224	313	4375435
S128	Normal	6320	314	4375435
S128	Normal	6605	315	4375435
S128	Normal	6640	316	4375435
S128	Normal	6759	317	4375435
S128	Normal	6896	318	4375435
S128	Normal	7065	319	4375435
S128	Normal	97	31	4375435
S128	Normal	7026	320	4375435
S128	Normal	7144	321	4375435
S128	Normal	7275	322	4375435
S128	Normal	7223	323	4375435
S128	Normal	7281	324	4375435
S128	Normal	7129	325	4375435
S128	Normal	7172	326	4375435
S128	Normal	7249	327	4375435
S128	Normal	7055	328	4375435
S128	Normal	7020	329	4375435
S128	Normal	83	32	4375435
S128	Normal	7125	330	4375435
S128	Normal	7185	331	4375435
S128	Normal	7399	332	4375435
S128	Normal	7253	333	4375435
S128	Normal	7129	334	4375435
S128	Normal	7110	335	4375435
S128	Normal	7040	336	4375435
S128	Normal	6928	337	4375435
S128	Normal	6867	338	4375435
S128	Normal	6958	339	4375435
S128	Normal	96	33	4375435
S128	Normal	6852	340	4375435
S128	Normal	6890	341	4375435
S128	Normal	6869	342	4375435
S128	Normal	6809	343	4375435
S128	Normal	6826	344	4375435
S128	Normal	6822	345	4375435
S128	Normal	6632	346	4375435
S128	Normal	6512	347	4375435
S128	Normal	6629	348	4375435
S128	Normal	6596	349	4375435
S128	Normal	103	34	4375435
S128	Normal	6663	350	4375435
S128	Normal	6585	351	4375435
S128	Normal	6298	352	4375435
S128	Normal	6297	353	4375435
S128	Normal	6213	354	4375435
S128	Normal	6237	355	4375435
S128	Normal	6122	356	4375435
S128	Normal	6046	357	4375435
S128	Normal	6075	358	4375435
S128	Normal	6052	359	4375435
S128	Normal	113	35	4375435
S128	Normal	5733	360	4375435
S128	Normal	5939	361	4375435
S128	Normal	5867	362	4375435
S128	Normal	5665	363	4375435
S128	Normal	5592	364	4375435
S128	Normal	5523	365	4375435
S128	Normal	5354	366	4375435
S128	Normal	5312	367	4375435
S128	Normal	5215	368	4375435
S128	Normal	4984	369	4375435
S128	Normal	113	36	4375435
S128	Normal	5046	370	4375435
S128	Normal	4960	371	4375435
S128	Normal	4801	372	4375435
S128	Normal	4668	373	4375435
S128	Normal	4473	374	4375435
S128	Normal	4416	375	4375435
S128	Normal	4398	376	4375435
S128	Normal	4082	377	4375435
S128	Normal	3957	378	4375435
S128	Normal	3911	379	4375435
S128	Normal	115	37	4375435
S128	Normal	3921	380	4375435
S128	Normal	3766	381	4375435
S128	Normal	3543	382	4375435
S128	Normal	3469	383	4375435
S128	Normal	3332	384	4375435
S128	Normal	3187	385	4375435
S128	Normal	3065	386	4375435
S128	Normal	2863	387	4375435
S128	Normal	2786	388	4375435
S128	Normal	2714	389	4375435
S128	Normal	128	38	4375435
S128	Normal	2650	390	4375435
S128	Normal	2572	391	4375435
S128	Normal	2434	392	4375435
S128	Normal	2434	393	4375435
S128	Normal	2202	394	4375435
S128	Normal	2216	395	4375435
S128	Normal	2026	396	4375435
S128	Normal	1948	397	4375435
S128	Normal	1960	398	4375435
S128	Normal	1739	399	4375435
S128	Normal	166	39	4375435
S128	Normal	1719	400	4375435
S128	Normal	1579	401	4375435
S128	Normal	1593	402	4375435
S128	Normal	1548	403	4375435
S128	Normal	1500	404	4375435
S128	Normal	1399	405	4375435
S128	Normal	1291	406	4375435
S128	Normal	1312	407	4375435
S128	Normal	1282	408	4375435
S128	Normal	1201	409	4375435
S128	Normal	144	40	4375435
S128	Normal	1093	410	4375435
S128	Normal	1118	411	4375435
S128	Normal	1005	412	4375435
S128	Normal	995	413	4375435
S128	Normal	1007	414	4375435
S128	Normal	863	415	4375435
S128	Normal	876	416	4375435
S128	Normal	885	417	4375435
S128	Normal	841	418	4375435
S128	Normal	778	419	4375435
S128	Normal	148	41	4375435
S128	Normal	821	420	4375435
S128	Normal	702	421	4375435
S128	Normal	749	422	4375435
S128	Normal	685	423	4375435
S128	Normal	698	424	4375435
S128	Normal	626	425	4375435
S128	Normal	660	426	4375435
S128	Normal	614	427	4375435
S128	Normal	613	428	4375435
S128	Normal	585	429	4375435
S128	Normal	133	42	4375435
S128	Normal	592	430	4375435
S128	Normal	555	431	4375435
S128	Normal	600	432	4375435
S128	Normal	536	433	4375435
S128	Normal	503	434	4375435
S128	Normal	538	435	4375435
S128	Normal	518	436	4375435
S128	Normal	523	437	4375435
S128	Normal	502	438	4375435
S128	Normal	541	439	4375435
S128	Normal	155	43	4375435
S128	Normal	486	440	4375435
S128	Normal	511	441	4375435
S128	Normal	520	442	4375435
S128	Normal	512	443	4375435
S128	Normal	506	444	4375435
S128	Normal	555	445	4375435
S128	Normal	497	446	4375435
S128	Normal	506	447	4375435
S128	Normal	505	448	4375435
S128	Normal	526	449	4375435
S128	Normal	174	44	4375435
S128	Normal	483	450	4375435
S128	Normal	460	451	4375435
S128	Normal	542	452	4375435
S128	Normal	520	453	4375435
S128	Normal	557	454	4375435
S128	Normal	557	455	4375435
S128	Normal	523	456	4375435
S128	Normal	548	457	4375435
S128	Normal	545	458	4375435
S128	Normal	558	459	4375435
S128	Normal	177	45	4375435
S128	Normal	534	460	4375435
S128	Normal	551	461	4375435
S128	Normal	565	462	4375435
S128	Normal	557	463	4375435
S128	Normal	573	464	4375435
S128	Normal	613	465	4375435
S128	Normal	578	466	4375435
S128	Normal	586	467	4375435
S128	Normal	609	468	4375435
S128	Normal	568	469	4375435
S128	Normal	182	46	4375435
S128	Normal	573	470	4375435
S128	Normal	599	471	4375435
S128	Normal	640	472	4375435
S128	Normal	623	473	4375435
S128	Normal	573	474	4375435
S128	Normal	611	475	4375435
S128	Normal	596	476	4375435
S128	Normal	619	477	4375435
S128	Normal	642	478	4375435
S128	Normal	610	479	4375435
S128	Normal	155	47	4375435
S128	Normal	641	480	4375435
S128	Normal	622	481	4375435
S128	Normal	618	482	4375435
S128	Normal	634	483	4375435
S128	Normal	656	484	4375435
S128	Normal	694	485	4375435
S128	Normal	663	486	4375435
S128	Normal	661	487	4375435
S128	Normal	635	488	4375435
S128	Normal	611	489	4375435
S128	Normal	213	48	4375435
S128	Normal	698	490	4375435
S128	Normal	625	491	4375435
S128	Normal	644	492	4375435
S128	Normal	698	493	4375435
S128	Normal	630	494	4375435
S128	Normal	689	495	4375435
S128	Normal	682	496	4375435
S128	Normal	690	497	4375435
S128	Normal	725	498	4375435
S128	Normal	720	499	4375435
S128	Normal	252	49	4375435
S128	Normal	257	50	4375435
S128	Normal	239	51	4375435
S128	Normal	217	52	4375435
S128	Normal	220	53	4375435
S128	Normal	202	54	4375435
S128	Normal	235	55	4375435
S128	Normal	236	56	4375435
S128	Normal	256	57	4375435
S128	Normal	269	58	4375435
S128	Normal	356	59	4375435
S128	Normal	375	60	4375435
S128	Normal	365	61	4375435
S128	Normal	327	62	4375435
S128	Normal	316	63	4375435
S128	Normal	329	64	4375435
S128	Normal	363	65	4375435
S128	Normal	331	66	4375435
